cpa,interview_score,CV_score,num_projects,years_experience,KPI
3.17,6.09,3.24,6,20.82,0.4775
3.35,8.03,6.4,5,12.49,0.6771
2.46,2.32,2.32,0,0.0,0.0943
2.71,5.61,2.9,9,19.93,0.4941
2.29,3.81,2.45,2,0.4,0.221
3.1,7.25,3.7,10,19.13,0.5652
3.67,7.4,4.95,12,21.73,0.6874
2.48,3.59,3.47,6,12.06,0.2428
2.81,7.91,3.71,2,2.59,0.4277
2.31,2.51,1.58,4,0.46,0.1374
3.14,5.78,3.9,11,18.57,0.6366
3.78,8.92,8.92,8,18.84,0.8177
2.5,4.03,3.5,5,12.51,0.3944
2.56,3.5,3.89,8,21.48,0.3441
3.6,5.67,2.21,1,3.83,0.4145
2.94,4.89,4.0,4,13.18,0.4789
3.61,7.31,5.06,7,15.38,0.6304
2.98,3.58,2.96,2,2.88,0.2466
3.96,9.78,9.78,10,20.56,0.8986
2.93,4.63,4.63,5,10.26,0.44
2.17,3.36,1.52,2,2.4,0.1125
2.78,5.37,2.59,6,11.97,0.4823
3.29,6.47,6.47,7,13.95,0.6071
2.49,5.29,3.16,6,8.18,0.4804
2.74,6.72,3.66,1,4.41,0.379
3.69,9.89,5.2,7,13.86,0.7142
3.3,3.78,2.54,2,2.83,0.3794
2.33,2.66,2.33,8,12.85,0.2425
2.93,6.24,2.66,1,3.97,0.4428
2.27,3.14,4.23,2,6.13,0.3131
3.4,6.52,3.83,1,4.72,0.5487
2.49,5.51,2.03,2,3.97,0.2341
2.99,4.69,2.85,2,3.51,0.3311
2.54,5.38,3.43,5,18.5,0.4714
3.1,7.14,4.58,2,2.05,0.4382
3.25,7.38,3.93,5,12.22,0.507
3.36,4.64,2.58,9,14.5,0.566
2.98,4.41,2.09,8,14.65,0.4385
2.26,3.15,2.82,6,20.13,0.3476
3.82,6.66,4.18,4,5.33,0.5984
2.43,3.85,2.33,5,10.13,0.1668
3.46,7.83,6.63,2,8.3,0.5601
2.79,4.42,2.43,1,3.34,0.2069
3.19,7.66,3.9,12,20.54,0.5778
3.16,5.81,5.81,7,12.62,0.5515
2.37,3.33,2.01,5,17.34,0.2768
3.55,5.69,5.03,3,4.8,0.5361
3.31,7.16,6.09,2,1.2,0.595
2.63,6.41,3.05,8,19.06,0.4137
2.72,7.64,4.91,2,7.15,0.3613
2.96,5.76,4.1,4,12.53,0.5487
3.3,6.84,4.47,5,11.05,0.652
3.5,6.83,4.6,12,21.23,0.7074
3.04,5.39,4.14,10,15.58,0.4821
2.64,6.14,3.73,2,1.9,0.3239
2.96,6.65,3.46,4,11.8,0.5297
3.84,6.53,5.66,1,3.94,0.527
3.13,4.71,4.27,4,12.17,0.5095
3.17,4.64,3.48,5,0.52,0.4412
2.47,2.47,2.07,4,10.75,0.2748
2.82,4.46,4.74,6,15.67,0.4243
3.34,4.71,3.1,5,9.74,0.475
2.52,3.76,1.16,8,21.38,0.3554
2.21,0.88,0.95,5,13.85,0.2053
2.21,3.4,2.2,2,4.92,0.1221
3.71,7.33,5.36,6,9.72,0.6191
3.26,7.91,4.91,3,5.87,0.5577
2.18,2.96,1.84,10,20.06,0.3007
2.69,3.53,2.65,8,18.61,0.4458
3.14,3.28,3.68,2,1.37,0.3198
2.99,5.57,2.58,7,9.45,0.4098
2.81,6.2,4.25,4,11.13,0.3681
3.25,6.28,4.77,7,20.56,0.5995
2.77,2.92,1.1,2,0.62,0.2708
3.33,8.44,3.16,10,20.96,0.6801
2.88,5.13,5.05,11,21.31,0.5659
2.74,5.63,2.86,11,18.29,0.5075
3.54,7.78,4.56,6,16.37,0.6758
2.42,3.01,2.41,1,2.54,0.2202
3.0,6.97,3.35,5,14.65,0.5961
3.23,4.47,3.31,4,6.03,0.4178
3.75,8.76,8.76,5,18.52,0.7871
2.89,4.43,4.43,5,9.86,0.4231
3.11,6.64,3.61,1,0.73,0.4942
3.49,6.33,3.15,4,9.85,0.5478
3.36,6.79,6.79,6,14.59,0.6285
3.74,6.19,5.29,2,7.43,0.5626
3.6,8.02,8.02,10,17.03,0.7503
3.19,7.09,4.88,4,7.94,0.5603
3.42,6.92,5.09,4,6.9,0.5159
3.6,6.65,2.76,2,2.84,0.5513
2.94,3.65,3.78,3,6.1,0.4443
3.09,4.45,2.02,3,2.18,0.4375
3.21,8.01,4.66,3,8.75,0.5065
2.49,4.26,3.44,1,2.82,0.2409
3.9,9.52,9.52,6,20.04,0.8577
3.21,4.3,4.08,8,17.5,0.4425
3.21,6.91,4.83,1,3.63,0.483
3.45,7.23,7.23,6,15.47,0.6655
3.26,7.01,5.08,4,7.57,0.5004
3.39,6.93,6.93,6,14.87,0.6403
2.87,3.99,2.49,7,17.61,0.4398
2.84,4.21,4.21,3,9.42,0.3876
2.43,2.09,0.82,12,21.18,0.2284
2.63,6.19,6.14,3,8.15,0.4907
2.55,3.01,2.47,2,3.55,0.1707
3.21,5.51,3.74,4,12.88,0.4308
3.47,6.21,4.36,4,13.79,0.514
3.13,7.75,2.63,3,10.84,0.5243
3.17,6.49,1.94,1,6.1,0.4644
3.19,5.97,5.97,5,12.94,0.5529
3.09,6.57,3.42,12,20.74,0.518
2.69,4.46,4.39,3,9.5,0.365
2.89,6.56,4.75,6,20.59,0.5714
2.03,3.76,3.25,6,10.03,0.2205
2.24,3.65,2.51,3,5.52,0.2416
2.98,7.53,6.14,7,16.4,0.6243
3.46,7.22,4.61,1,4.85,0.4421
3.23,8.36,3.41,4,12.22,0.5311
3.32,6.59,6.59,5,14.19,0.6051
3.01,7.43,4.33,3,4.03,0.464
3.0,5.79,2.22,1,3.18,0.3295
3.67,6.79,5.46,3,10.99,0.6742
2.76,3.79,3.79,6,8.58,0.3757
2.59,3.24,4.1,4,13.88,0.3734
2.43,3.27,1.62,1,2.21,0.2003
2.81,2.37,3.94,2,7.35,0.4593
2.69,2.19,2.91,1,0.07,0.2762
3.18,7.24,3.16,8,16.55,0.6001
2.95,4.17,2.96,6,21.36,0.4484
3.52,6.78,5.37,6,14.47,0.6101
3.44,4.96,4.36,11,17.53,0.5414
3.29,4.77,3.58,5,12.8,0.5315
2.99,5.0,1.85,7,13.73,0.3913
3.07,4.02,3.23,3,10.43,0.3621
2.61,5.3,1.5,6,14.3,0.4145
2.9,5.21,3.18,7,17.26,0.3924
2.74,2.5,2.04,4,12.68,0.3143
3.56,6.71,6.0,4,12.85,0.7233
3.68,8.42,8.42,10,17.83,0.784
3.45,4.01,1.74,6,8.88,0.4551
2.75,5.57,3.18,3,10.06,0.3386
2.85,4.53,2.84,7,13.05,0.373
2.72,3.8,1.49,8,20.52,0.4016
2.98,4.89,2.89,9,20.7,0.5762
3.3,4.55,3.44,5,16.21,0.4647
3.3,7.73,4.78,6,8.57,0.5671
3.01,5.3,3.95,2,1.61,0.4238
2.3,4.23,3.1,6,8.28,0.3767
2.64,4.46,2.65,3,10.22,0.3547
3.05,3.05,3.26,2,4.94,0.4003
3.46,7.8,3.89,5,10.32,0.639
2.58,3.88,4.01,7,15.95,0.4147
3.8,6.62,5.64,3,5.15,0.5436
2.98,5.33,2.35,3,9.01,0.3382
2.73,4.56,2.04,4,14.38,0.3659
2.74,4.25,4.23,1,3.38,0.349
2.95,7.54,4.21,6,16.06,0.5117
2.78,4.56,3.01,3,4.59,0.3363
3.56,7.78,7.78,5,16.55,0.7046
3.39,5.16,4.5,4,6.27,0.5417
3.64,7.8,4.73,4,5.85,0.5513
2.94,4.55,3.57,9,20.51,0.4708
3.0,5.67,4.99,1,6.05,0.3423
2.78,3.91,3.91,3,8.82,0.3623
2.84,2.93,3.13,6,20.86,0.3823
2.45,2.11,1.94,3,4.91,0.165
2.2,3.06,2.42,9,20.1,0.437
3.33,4.17,3.94,1,0.1,0.315
2.9,4.45,5.14,6,14.56,0.5073
3.23,5.73,5.85,6,12.37,0.6009
2.44,4.92,1.98,2,3.29,0.2583
3.73,8.05,5.76,7,11.46,0.7235
3.96,7.77,4.82,1,4.08,0.5106
3.41,7.19,4.02,3,4.07,0.5434
3.74,7.66,4.94,12,20.2,0.6452
3.46,5.2,4.67,7,12.63,0.5145
2.7,2.52,3.09,2,2.89,0.2604
2.87,4.35,4.35,3,9.7,0.3994
2.51,3.56,1.4,12,21.91,0.4181
3.51,8.25,5.97,9,18.65,0.7515
2.86,3.11,2.28,1,1.43,0.2962
3.65,7.41,5.37,4,0.04,0.59
2.4,4.65,1.36,2,7.45,0.2014
2.87,2.52,1.88,4,5.09,0.3223
2.52,3.35,2.37,6,14.26,0.3498
2.79,4.59,3.5,11,21.12,0.4474
2.86,5.63,3.09,7,18.47,0.5466
2.21,1.57,1.84,6,13.02,0.2188
2.45,2.84,0.83,4,7.79,0.2065
3.63,8.17,5.97,4,8.4,0.5838
3.2,5.62,3.68,8,21.35,0.5161
3.08,5.2,3.07,5,11.47,0.4157
3.1,5.51,5.51,3,12.02,0.4971
3.35,5.87,5.07,4,9.83,0.5301
2.66,4.96,0.0,13,20.81,0.367
2.93,3.94,5.15,5,16.49,0.5265
3.72,8.95,4.51,0,0.99,0.5203
3.28,8.47,3.77,3,2.13,0.5624
3.26,7.12,5.99,8,16.52,0.6405
4.0,9.19,4.31,2,5.39,0.666
2.99,3.46,3.78,5,7.72,0.4625
2.08,2.98,2.7,5,17.6,0.3135
2.14,3.46,3.25,6,10.39,0.2235
3.36,6.81,6.81,5,14.63,0.6237
2.35,4.7,2.83,5,13.72,0.3246
2.07,0.34,0.34,0,0.0,0.0
2.74,4.4,1.46,7,11.18,0.4438
3.73,5.61,4.55,6,15.6,0.6085
2.96,6.46,3.31,10,15.07,0.5659
2.33,5.81,1.98,7,21.18,0.42
3.21,6.49,4.23,12,21.92,0.6009
3.42,6.44,3.99,2,4.33,0.575
3.04,3.6,3.89,1,0.37,0.2722
3.17,8.17,4.39,2,5.56,0.5997
2.75,4.6,3.07,1,1.19,0.3689
3.07,6.58,4.01,4,10.7,0.4983
3.04,6.07,4.15,7,12.05,0.4642
3.0,4.99,4.99,6,10.98,0.4768
2.78,5.35,1.59,6,13.21,0.4171
2.69,6.0,3.47,2,5.4,0.3766
2.39,5.33,1.87,5,14.69,0.4182
2.53,3.89,2.03,1,4.37,0.1883
3.12,4.77,3.14,4,10.48,0.4373
3.69,6.15,4.65,3,11.54,0.5786
3.82,7.51,4.01,2,8.32,0.5686
3.13,6.21,1.97,7,21.99,0.5119
2.79,2.84,1.27,3,4.79,0.1933
2.81,3.88,3.07,1,4.92,0.3111
2.24,2.65,1.63,1,2.32,0.2891
3.08,6.12,3.89,3,8.29,0.4345
3.72,6.82,4.75,3,8.7,0.6764
3.22,5.43,4.13,3,3.41,0.3893
3.37,7.82,3.81,4,14.53,0.5704
3.25,6.41,4.31,8,18.21,0.6163
2.38,2.88,1.55,5,16.54,0.2227
2.62,5.54,4.75,2,0.96,0.4134
2.3,1.48,1.48,0,0.0,0.0312
2.57,3.09,3.26,5,17.86,0.3689
2.97,4.91,2.28,3,10.41,0.3313
3.09,5.68,6.05,4,12.27,0.4657
3.43,6.63,3.71,11,20.0,0.6116
3.11,4.97,4.12,2,2.86,0.4288
2.3,2.6,1.25,2,5.19,0.1872
2.45,3.38,1.86,6,17.02,0.3857
2.95,7.13,5.25,5,8.22,0.4497
3.21,4.59,2.65,3,10.65,0.374
3.08,4.92,4.58,2,1.75,0.3421
2.57,2.97,2.06,5,9.7,0.2727
2.64,6.18,4.19,2,6.69,0.4169
3.63,8.62,4.75,3,7.6,0.4982
2.88,4.77,3.55,3,7.11,0.484
2.77,2.93,2.2,10,19.55,0.4253
3.32,7.57,4.13,3,10.74,0.5999
3.58,8.55,4.84,5,6.3,0.5853
2.92,6.2,4.05,9,19.19,0.3924
3.19,5.09,1.17,1,5.23,0.3377
2.23,1.72,0.63,6,9.43,0.0785
2.89,4.45,4.45,3,9.9,0.4078
2.91,5.06,3.42,5,11.11,0.4008
3.12,5.59,5.59,3,12.18,0.5038
2.38,3.48,1.51,9,15.78,0.3394
2.88,5.44,3.76,5,0.74,0.3728
3.51,6.4,3.57,6,17.83,0.6543
3.67,7.25,4.5,4,13.22,0.5779
2.94,6.68,4.13,7,12.17,0.472
3.39,7.29,4.96,6,12.38,0.5547
2.88,5.09,3.29,6,19.8,0.4374
3.42,6.46,3.3,4,10.89,0.4873
2.82,6.73,2.85,10,21.22,0.5338
2.5,3.89,3.28,5,8.83,0.3948
3.78,8.88,8.88,9,18.76,0.8187
3.81,7.06,5.44,2,1.56,0.4575
3.59,8.74,3.8,9,19.07,0.6951
2.45,3.64,3.17,2,3.44,0.2487
2.65,6.0,3.44,13,21.1,0.4967
3.08,5.41,5.41,8,11.82,0.5228
3.0,5.92,3.11,4,9.02,0.3815
3.39,8.08,2.24,5,0.74,0.5341
2.7,4.14,2.99,7,16.74,0.4575
2.47,3.93,2.24,2,3.6,0.2256
3.26,5.49,3.55,2,7.88,0.4821
3.43,7.28,4.5,5,12.81,0.5575
3.33,6.36,3.63,1,1.18,0.5255
3.11,5.62,6.51,2,8.42,0.4299
2.75,4.0,3.33,9,17.86,0.3963
3.06,4.35,4.39,4,6.0,0.5035
3.14,5.18,2.4,7,12.69,0.3841
3.67,6.69,3.95,5,6.07,0.64
3.32,5.61,3.32,1,1.27,0.477
2.52,3.71,1.94,4,6.29,0.3474
3.65,6.13,4.31,5,7.99,0.5268
2.99,6.89,2.57,5,13.64,0.4777
2.57,4.32,2.85,5,12.48,0.4189
3.67,8.25,3.88,5,10.04,0.7025
3.0,5.73,3.33,1,1.69,0.3848
3.72,8.62,8.62,10,18.23,0.8008
3.07,4.62,4.68,2,3.53,0.4054
3.09,6.19,3.46,9,18.85,0.5376
3.25,6.23,6.23,7,13.46,0.5869
3.56,10.0,5.65,1,1.62,0.6137
2.58,4.3,4.11,4,13.28,0.3711
3.07,4.4,6.25,1,1.32,0.4843
3.54,10.0,5.22,5,13.85,0.8479
3.13,5.66,3.35,8,16.85,0.5428
2.69,2.92,3.2,1,1.67,0.222
3.1,6.17,2.7,9,14.75,0.4832
2.71,3.71,1.77,4,0.18,0.3258
2.62,5.37,5.36,2,2.85,0.3105
3.0,6.2,2.81,8,12.58,0.5269
3.2,7.37,2.95,7,11.53,0.4178
3.02,4.83,3.63,1,1.02,0.3175
2.94,1.57,2.75,9,20.19,0.3697
2.37,5.26,3.08,4,9.81,0.3192
2.73,4.41,2.62,7,19.84,0.4055
3.48,5.88,5.77,6,11.4,0.5528
2.62,2.15,3.16,5,0.93,0.2503
3.34,7.36,3.8,1,3.52,0.5635
3.09,4.39,4.2,5,12.76,0.5149
2.97,5.85,4.15,6,10.44,0.4669
3.15,5.76,3.39,10,17.97,0.5357
3.53,8.0,4.88,5,7.43,0.6277
3.41,5.31,2.76,8,18.12,0.5351
2.25,3.76,1.96,5,9.57,0.3162
2.17,0.86,0.86,0,0.0,0.0
2.08,1.86,3.46,8,15.75,0.2595
3.29,8.18,3.55,4,0.09,0.4596
2.58,4.53,2.23,5,7.96,0.3283
3.49,5.04,4.25,5,10.37,0.4969
2.76,4.66,2.56,3,0.36,0.3619
3.0,5.37,3.28,2,2.33,0.3386
3.26,7.17,4.99,5,12.49,0.5301
2.68,4.06,2.58,9,20.61,0.3482
3.31,8.68,4.59,9,19.54,0.6831
3.74,7.17,5.63,3,0.79,0.6261
3.64,4.69,4.83,1,4.2,0.4696
3.15,7.14,3.35,5,6.0,0.4807
2.58,3.98,1.88,10,17.84,0.4138
3.04,6.87,5.26,6,10.42,0.6275
3.33,7.79,3.76,4,15.36,0.5233
2.85,5.29,3.34,3,2.4,0.2838
3.42,7.31,4.91,3,9.41,0.5026
3.31,8.91,4.29,3,2.75,0.5495
3.36,3.85,4.02,2,4.57,0.4864
2.73,3.29,1.93,7,15.75,0.3683
3.13,3.68,2.36,13,18.39,0.5028
2.63,5.2,3.25,3,3.81,0.2747
2.89,6.11,3.01,6,7.36,0.4009
3.57,6.66,6.71,2,1.4,0.5678
2.48,2.92,2.24,2,8.36,0.3135
2.68,3.64,2.09,1,0.83,0.2232
3.19,6.08,3.98,7,21.58,0.5281
2.77,7.62,2.58,2,0.17,0.3142
2.66,5.32,4.57,6,15.44,0.39
3.23,6.27,3.27,2,0.32,0.2734
2.93,3.91,2.63,11,18.04,0.5207
3.09,5.91,2.26,2,7.6,0.364
2.89,5.59,3.46,5,12.58,0.4675
2.67,5.28,2.97,5,13.82,0.3915
3.34,7.63,4.02,5,7.99,0.4637
2.9,4.1,3.87,5,16.32,0.4173
2.33,4.09,1.87,3,9.61,0.3158
2.73,6.12,2.9,5,9.79,0.3835
2.96,3.76,3.79,3,4.47,0.3777
2.45,5.12,3.67,4,2.67,0.3601
3.27,6.29,4.87,8,15.36,0.5264
2.41,2.06,2.06,0,0.0,0.0748
3.8,8.71,3.1,5,10.17,0.5874
2.77,4.53,3.01,10,19.94,0.3932
3.24,6.29,4.74,6,14.29,0.5046
2.31,1.54,1.54,0,0.0,0.0357
3.57,5.61,4.48,5,15.05,0.6056
2.55,4.97,2.11,1,2.24,0.3098
3.19,6.27,3.27,8,16.17,0.5067
2.94,5.91,3.96,7,20.69,0.5407
2.99,3.67,2.92,5,10.99,0.3385
2.63,3.94,2.57,12,21.11,0.3685
2.6,3.84,1.47,1,4.93,0.1618
3.66,5.72,6.0,9,17.53,0.622
3.17,4.44,3.17,6,15.68,0.4834
3.33,6.21,4.45,3,7.26,0.4869
3.7,7.43,4.8,5,15.67,0.6246
2.76,5.1,1.4,6,8.57,0.3589
3.42,5.95,4.76,5,13.28,0.501
2.45,4.93,2.86,5,14.88,0.3616
3.28,6.65,3.06,10,15.71,0.5944
3.2,5.04,3.99,4,0.49,0.4021
3.41,5.59,5.48,7,12.37,0.5849
2.46,2.42,3.29,1,2.04,0.2195
3.26,4.23,3.15,7,17.92,0.4542
3.51,7.58,5.24,2,3.02,0.5007
2.16,5.44,2.58,2,5.03,0.2188
3.44,3.46,3.04,5,8.45,0.4241
2.38,3.17,0.77,5,0.65,0.3172
2.81,3.17,1.76,2,3.2,0.298
2.27,3.34,2.32,10,15.63,0.3944
2.76,3.88,2.55,3,7.66,0.44
3.37,7.77,5.06,8,16.96,0.6622
2.12,0.62,0.62,0,0.0,0.0
2.66,3.29,3.29,0,0.0,0.1665
3.38,6.62,5.35,2,3.39,0.4878
2.55,5.63,3.36,10,20.07,0.4671
3.02,6.43,4.56,8,15.01,0.5812
2.84,6.36,3.1,7,17.76,0.4901
2.45,3.15,0.68,5,8.9,0.2863
2.58,5.33,2.47,6,10.45,0.4326
3.94,7.02,4.27,6,10.54,0.605
2.63,4.77,3.03,11,19.42,0.4236
2.73,4.51,3.15,4,8.4,0.3541
2.77,5.84,4.09,1,4.46,0.3137
2.62,4.68,3.57,13,21.8,0.4193
3.76,8.78,8.78,7,18.56,0.8009
2.51,2.48,3.03,2,3.54,0.2699
3.29,2.58,3.43,5,12.08,0.4794
3.32,7.38,4.25,7,12.77,0.7153
3.52,7.6,7.6,5,16.19,0.6894
3.63,6.0,3.37,11,17.96,0.5652
2.0,3.09,0.12,5,13.26,0.1424
3.42,7.5,4.59,3,7.63,0.5713
2.71,5.05,3.68,5,16.94,0.3987
2.25,1.82,1.7,1,5.38,0.1625
3.84,8.12,4.4,5,12.13,0.6686
3.61,8.06,8.06,7,17.11,0.7402
3.2,4.76,2.75,9,15.92,0.573
3.11,4.57,3.05,2,1.54,0.4075
2.6,2.01,1.96,3,9.87,0.2571
3.1,2.44,2.42,8,14.01,0.4196
3.06,6.38,4.18,7,10.91,0.5503
3.63,9.74,6.11,10,16.35,0.7828
3.31,4.08,3.5,7,13.88,0.4407
3.01,6.98,3.93,2,1.55,0.507
3.43,8.18,4.33,10,20.07,0.7257
3.03,4.64,3.74,11,17.77,0.4809
2.14,2.81,0.57,3,0.73,0.1561
2.41,2.65,3.62,9,19.03,0.3884
3.81,9.06,9.06,7,19.12,0.8245
3.6,5.34,4.59,4,14.55,0.5793
2.96,4.7,2.95,3,7.83,0.3507
3.53,4.81,4.69,3,5.76,0.4749
3.25,6.81,3.76,7,19.54,0.5576
2.74,6.21,3.46,5,11.98,0.44
2.32,4.76,2.72,4,12.89,0.3439
4.0,7.09,3.33,1,5.8,0.4672
2.88,6.64,3.44,2,5.12,0.4798
2.44,4.61,4.23,7,15.03,0.4309
2.07,3.53,3.14,4,9.16,0.2248
3.26,4.48,5.25,6,15.97,0.5393
2.45,2.84,4.08,9,21.78,0.4689
2.79,3.97,3.97,5,8.94,0.3844
2.66,6.79,2.05,4,9.78,0.4072
3.19,4.39,3.89,12,20.16,0.5625
3.35,6.33,2.98,5,10.74,0.5149
3.55,7.23,4.47,1,0.66,0.4254
2.64,3.11,3.26,5,15.59,0.3385
2.65,5.19,2.58,4,4.73,0.3241
3.27,8.94,4.6,10,15.9,0.7089
3.09,4.67,2.86,2,5.9,0.3665
3.84,9.18,9.18,7,19.36,0.8346
3.01,5.38,4.87,5,10.25,0.4754
3.96,6.43,3.96,5,6.49,0.6406
3.25,6.66,4.13,8,21.82,0.6198
2.87,3.25,2.61,2,2.27,0.292
2.56,2.79,2.79,0,0.0,0.1289
3.36,6.19,4.95,7,18.37,0.6356
3.15,4.73,3.73,6,15.35,0.4643
3.27,6.5,4.15,7,13.45,0.5202
3.13,5.06,4.22,7,11.91,0.5347
3.74,8.68,8.68,11,18.35,0.8095
2.19,1.36,2.36,5,11.23,0.1867
3.25,5.69,4.4,11,18.48,0.5261
2.56,2.55,2.06,6,19.12,0.2546
2.61,3.26,2.68,1,6.18,0.2153
2.37,1.84,1.84,0,0.0,0.0583
3.52,8.06,3.61,8,12.38,0.6772
3.02,4.56,2.82,3,10.84,0.5234
2.46,3.91,1.78,9,19.59,0.3836
2.9,4.58,3.62,11,20.04,0.4635
2.42,4.4,3.42,6,16.27,0.2922
3.27,4.54,3.42,12,20.07,0.4564
3.16,6.81,3.61,8,18.89,0.567
2.97,4.23,3.12,9,14.44,0.4785
3.22,6.17,2.24,3,3.39,0.3703
3.34,6.52,3.9,9,19.62,0.4929
2.67,4.3,1.23,6,9.9,0.2744
2.84,3.8,2.85,5,17.14,0.4141
2.64,4.1,3.95,3,7.38,0.3414
3.31,8.26,4.53,3,9.42,0.4922
2.68,2.56,3.46,6,20.97,0.3257
2.77,4.31,1.76,3,11.93,0.425
3.18,4.48,4.6,3,4.43,0.3919
3.18,6.33,4.32,3,8.18,0.5625
3.4,5.71,3.02,2,3.11,0.3617
3.54,5.4,5.26,4,12.56,0.5256
3.42,5.7,6.44,1,1.69,0.5253
3.02,7.29,3.73,2,1.87,0.3715
2.85,2.97,3.87,10,18.41,0.3751
3.3,6.53,4.46,8,18.67,0.583
2.98,5.46,3.08,2,2.62,0.443
3.39,6.42,3.46,3,0.13,0.5033
2.12,0.58,0.58,0,0.0,0.0
2.92,6.59,4.2,4,8.21,0.4345
3.16,4.06,3.69,6,16.97,0.4832
2.85,4.24,2.76,3,7.77,0.3764
2.65,5.41,3.04,5,7.63,0.3267
3.01,2.6,2.57,1,2.97,0.2454
2.58,4.72,2.93,4,14.77,0.3343
2.32,4.67,2.88,7,18.01,0.3296
3.29,7.59,4.17,5,13.37,0.5321
2.56,2.5,2.03,2,7.53,0.2582
3.11,3.56,1.29,5,17.19,0.328
3.07,5.17,3.06,12,20.81,0.4302
3.02,7.63,3.38,2,3.3,0.5081
2.76,7.15,3.18,6,11.87,0.4687
3.34,5.55,2.97,7,18.0,0.4335
3.16,5.33,4.46,11,20.46,0.48
3.01,5.48,1.87,11,18.24,0.4743
3.35,6.09,3.8,1,3.78,0.4782
2.84,3.69,2.7,4,14.81,0.3285
2.85,6.04,3.74,6,20.36,0.4975
2.48,2.08,2.2,2,5.34,0.2036
2.9,4.31,4.13,6,17.51,0.4642
2.75,2.77,1.79,4,0.84,0.2447
3.32,6.86,2.98,6,12.37,0.5605
3.18,6.47,5.84,4,11.69,0.6217
3.04,6.22,3.56,3,4.18,0.4439
2.92,5.62,3.89,9,17.88,0.4698
3.23,4.4,4.44,9,19.19,0.5597
3.08,7.61,3.53,4,6.67,0.5391
2.76,2.85,2.73,8,20.39,0.394
3.16,4.57,4.61,9,15.98,0.4963
3.72,6.81,6.24,4,9.71,0.6587
2.85,6.35,3.49,2,4.55,0.3652
3.36,6.61,4.53,6,15.66,0.5748
3.24,6.35,5.19,4,14.26,0.5116
2.65,3.25,3.25,0,0.0,0.1635
2.86,8.65,3.04,5,17.75,0.5871
2.81,3.83,3.35,12,21.74,0.4481
3.15,6.29,3.18,1,0.56,0.4416
3.2,5.68,4.57,3,6.81,0.5354
3.55,8.23,4.8,2,1.84,0.5842
2.69,7.95,4.32,1,0.7,0.4398
2.93,6.25,3.32,11,21.25,0.5295
3.11,4.66,3.2,7,21.92,0.4433
3.34,9.04,4.18,6,19.87,0.6856
3.59,8.34,5.88,10,19.51,0.7511
3.38,4.55,3.82,4,5.58,0.4871
3.71,8.11,3.74,2,3.44,0.5825
3.67,7.03,5.62,1,2.95,0.5059
3.98,9.92,9.92,10,20.84,0.9104
3.18,5.91,5.91,5,12.82,0.5478
2.66,7.02,2.65,10,17.63,0.5586
2.92,7.79,2.28,0,0.57,0.3478
2.85,4.39,3.41,2,3.78,0.4328
3.34,6.6,4.57,6,18.17,0.6453
2.36,5.26,2.78,1,1.7,0.2816
3.61,6.39,3.59,7,18.22,0.6102
2.49,3.67,2.84,2,6.97,0.1765
2.64,6.93,2.2,10,17.09,0.4786
2.33,1.66,1.66,0,0.0,0.0447
3.46,3.99,4.52,5,16.86,0.5795
3.0,4.19,2.97,2,6.18,0.3243
2.88,6.08,4.02,3,9.55,0.3652
2.04,0.22,0.22,0,0.0,0.0
2.63,5.88,0.56,3,8.83,0.3239
3.52,8.82,4.95,3,10.14,0.6258
2.72,3.65,2.41,1,3.87,0.2681
2.36,4.58,2.39,1,1.98,0.2575
3.49,8.24,5.13,3,4.68,0.6023
2.96,4.73,1.89,4,12.9,0.423
2.32,5.2,3.85,13,20.61,0.3605
2.89,4.47,4.47,3,9.94,0.4095
2.47,5.95,3.88,2,2.47,0.3364
2.25,3.95,2.4,8,20.52,0.3383
3.06,4.02,3.65,9,19.4,0.4996
3.03,4.27,2.85,5,14.09,0.4154
3.33,2.09,4.65,4,7.82,0.4292
3.89,9.03,6.1,7,12.36,0.7558
2.53,3.83,1.39,6,11.52,0.292
2.95,4.16,4.52,5,6.65,0.3224
2.67,3.37,3.37,0,0.0,0.1725
3.26,5.16,2.75,3,6.9,0.4358
2.81,5.35,4.68,3,8.04,0.4103
2.31,4.64,2.47,1,5.32,0.2008
3.17,5.79,3.74,4,10.44,0.4974
2.95,4.61,5.11,11,21.85,0.4707
2.95,5.05,6.69,7,19.94,0.5624
2.95,6.31,4.27,2,4.15,0.4511
3.51,7.56,7.56,6,16.11,0.6925
2.27,4.79,2.24,4,10.9,0.2263
3.19,7.1,2.98,12,19.96,0.6377
2.98,5.62,3.39,2,9.36,0.4308
3.8,7.55,4.16,2,1.43,0.5865
2.56,4.06,2.4,8,13.78,0.4298
3.34,6.1,5.98,3,1.54,0.3418
3.09,3.96,3.48,3,11.17,0.4431
3.56,6.17,5.24,4,11.14,0.5635
3.23,7.66,5.31,4,11.45,0.6352
3.47,4.88,3.57,3,4.21,0.5205
2.61,5.49,2.49,6,13.9,0.3706
3.12,4.32,3.06,3,4.27,0.3913
3.69,8.46,8.46,10,17.91,0.7873
3.47,6.17,3.74,6,9.87,0.5508
2.79,5.86,3.06,8,18.02,0.3896
2.54,3.7,2.77,3,9.15,0.2672
2.45,3.12,1.4,1,4.91,0.2168
3.5,6.08,5.3,7,11.3,0.5476
3.24,6.21,6.21,7,13.42,0.5852
2.0,3.5,3.03,4,9.93,0.2496
2.52,3.19,2.71,3,8.98,0.2757
